,Date,Open,High,Low,Close,Adj Close,Volume,year,month
781,2000-06-20,45.875,48.625,45.125,46.125,46.125,6199100,2000,6
782,2000-06-21,45.4375,46.9375,45.0625,46.0625,46.0625,3573300,2000,6
783,2000-06-22,46.1875,46.4375,41.625,42.0,42.0,10516100,2000,6
784,2000-06-23,36.625,37.0,32.46875,33.875,33.875,51838200,2000,6
785,2000-06-26,35.3125,35.328125,32.8125,33.9375,33.9375,21076400,2000,6
786,2000-06-27,33.75,38.5,33.5,36.5,36.5,17638200,2000,6
787,2000-06-28,36.875,39.9375,36.125,37.875,37.875,14874300,2000,6
788,2000-06-29,37.125,38.5,36.125,37.125,37.125,8986500,2000,6
789,2000-06-30,37.0,37.25,35.5,36.3125,36.3125,6451900,2000,6
790,2000-07-03,36.6875,37.5,36.5,37.0,37.0,1762400,2000,7
791,2000-07-05,37.0,38.5,36.375,36.5,36.5,4213600,2000,7
792,2000-07-06,36.875,37.375,34.75,36.0625,36.0625,6767100,2000,7
793,2000-07-07,36.125,37.0,35.25,36.125,36.125,3870600,2000,7
794,2000-07-10,36.375,36.375,35.0,35.0625,35.0625,4240600,2000,7
795,2000-07-11,35.1875,35.25,32.625,33.125,33.125,9896500,2000,7
796,2000-07-12,35.4375,36.125,34.25,35.0625,35.0625,11265900,2000,7
797,2000-07-13,35.625,36.0,34.875,35.0,35.0,8597500,2000,7
798,2000-07-14,36.375,43.203125,36.3125,42.625,42.625,22436100,2000,7
799,2000-07-17,42.875,43.9375,40.25,41.125,41.125,6530000,2000,7
800,2000-07-18,40.125,43.625,39.5,41.75,41.75,7958400,2000,7
801,2000-07-19,41.5,41.5625,39.0,40.875,40.875,4743700,2000,7
802,2000-07-20,40.9375,43.375,39.5,40.3125,40.3125,6945700,2000,7
803,2000-07-21,40.4375,42.5,40.4375,41.125,41.125,4712900,2000,7
804,2000-07-24,41.0625,41.375,38.0625,38.75,38.75,5778200,2000,7
805,2000-07-25,36.75,38.75,33.25,37.625,37.625,27752500,2000,7
806,2000-07-26,35.0625,36.71875,34.0625,36.0625,36.0625,15547800,2000,7
807,2000-07-27,31.4375,32.0,29.75,31.375,31.375,23579300,2000,7
808,2000-07-28,31.4375,32.125,29.0,30.0,30.0,12447000,2000,7
809,2000-07-31,30.0625,30.25,27.875,30.125,30.125,9478800,2000,7
810,2000-08-01,30.625,32.25,30.25,30.25,30.25,8156400,2000,8
811,2000-08-02,30.25,32.0,30.21875,30.8125,30.8125,4952900,2000,8
812,2000-08-03,29.4375,31.75,29.3125,31.5,31.5,5144100,2000,8
813,2000-08-04,31.9375,34.1875,31.5,32.5,32.5,4871100,2000,8
814,2000-08-07,32.0,34.25,31.625,33.8125,33.8125,4403100,2000,8
815,2000-08-08,33.25,33.375,32.4375,32.9375,32.9375,5050600,2000,8
816,2000-08-09,32.375,32.375,30.375,30.875,30.875,8874400,2000,8
817,2000-08-10,31.5,31.75,29.75,30.4375,30.4375,6073000,2000,8
818,2000-08-11,30.5,34.0,30.3125,33.6875,33.6875,9116200,2000,8
819,2000-08-14,33.5,35.1875,32.6875,34.875,34.875,6217200,2000,8
820,2000-08-15,34.625,38.3125,34.375,37.5625,37.5625,8497200,2000,8
821,2000-08-16,37.5625,39.875,37.53125,38.625,38.625,9833200,2000,8
822,2000-08-17,38.0,39.0625,36.875,38.25,38.25,4974100,2000,8
823,2000-08-18,39.25,40.125,38.9375,39.0,39.0,7371100,2000,8
824,2000-08-21,39.09375,39.875,36.5,37.5,37.5,4037500,2000,8
825,2000-08-22,38.125,38.1875,36.0625,36.5,36.5,3508200,2000,8
826,2000-08-23,36.375,39.5,35.0,38.8125,38.8125,4721300,2000,8
827,2000-08-24,39.5625,40.5,38.8125,39.375,39.375,4719000,2000,8
828,2000-08-25,39.125,40.0625,38.5625,39.9375,39.9375,2708600,2000,8
829,2000-08-28,38.8125,42.5,38.5625,39.125,39.125,9178500,2000,8
830,2000-08-29,39.5,40.875,38.875,39.625,39.625,4521100,2000,8
831,2000-08-30,42.375,43.96875,42.0,42.9375,42.9375,12919600,2000,8
832,2000-08-31,43.125,43.1875,41.4375,41.5,41.5,4616300,2000,8
833,2000-09-01,42.125,42.5,41.0,41.5,41.5,3347100,2000,9
834,2000-09-05,40.9375,46.3125,40.25,45.6875,45.6875,10168200,2000,9
835,2000-09-06,47.25,49.625,45.6875,45.875,45.875,14263200,2000,9
836,2000-09-07,46.8125,47.0,43.0,43.5,43.5,7406200,2000,9
837,2000-09-08,44.0625,45.0,42.5,42.9375,42.9375,5088900,2000,9
838,2000-09-11,42.625,45.21875,42.1875,42.375,42.375,5447100,2000,9
839,2000-09-12,43.375,44.1875,42.25,42.6875,42.6875,3821500,2000,9
840,2000-09-13,41.3125,43.125,41.0,42.4375,42.4375,4085000,2000,9
841,2000-09-14,44.1875,46.0,43.75,44.875,44.875,6963500,2000,9
842,2000-09-15,45.375,45.4375,42.875,43.625,43.625,6180200,2000,9
843,2000-09-18,43.5,44.625,41.875,42.8125,42.8125,4445200,2000,9
844,2000-09-19,42.0625,42.75,39.125,40.75,40.75,7230800,2000,9
845,2000-09-20,40.4375,40.5,37.375,37.5,37.5,9744800,2000,9
846,2000-09-21,37.4375,40.5,37.25,40.0625,40.0625,7425600,2000,9
847,2000-09-22,38.375,42.125,38.3125,41.4375,41.4375,5996200,2000,9
848,2000-09-25,41.21875,42.5625,40.0,40.375,40.375,5459900,2000,9
849,2000-09-26,40.625,41.125,39.5625,39.75,39.75,4260400,2000,9
850,2000-09-27,38.6875,39.625,35.5,37.875,37.875,10030900,2000,9
851,2000-09-28,37.3125,40.25,37.125,40.0,40.0,5857900,2000,9
852,2000-09-29,39.0,41.25,37.625,38.4375,38.4375,6517100,2000,9
853,2000-10-02,38.1875,38.4375,35.25,35.875,35.875,5477700,2000,10
854,2000-10-03,36.75,37.25,35.0,35.0625,35.0625,5379900,2000,10
855,2000-10-04,33.4375,37.0625,32.5,36.0,36.0,7841100,2000,10
856,2000-10-05,35.1875,36.625,32.0,33.5625,33.5625,6966300,2000,10
857,2000-10-06,32.5,33.25,30.1875,31.5625,31.5625,8871100,2000,10
858,2000-10-09,30.25,30.5625,27.375,30.0625,30.0625,12727500,2000,10
859,2000-10-10,29.75,32.71875,28.875,30.4375,30.4375,7265500,2000,10
860,2000-10-11,27.9375,30.25,27.625,27.8125,27.8125,7889700,2000,10
861,2000-10-12,28.375,28.8125,24.625,25.125,25.125,8032600,2000,10
862,2000-10-13,24.25,28.875,23.5,28.4375,28.4375,7633400,2000,10
863,2000-10-16,28.125,28.3125,24.125,24.3125,24.3125,7147700,2000,10
864,2000-10-17,24.875,25.1875,20.875,21.9375,21.9375,15140500,2000,10
865,2000-10-18,19.875,25.375,19.375,25.125,25.125,18788700,2000,10
866,2000-10-19,26.5625,28.125,24.1875,27.75,27.75,10874900,2000,10
867,2000-10-20,27.6875,31.25,27.125,30.8125,30.8125,11621900,2000,10
868,2000-10-23,29.6875,30.375,27.625,30.0,30.0,10199600,2000,10
869,2000-10-24,29.875,33.875,28.8125,29.5625,29.5625,13676600,2000,10
870,2000-10-25,34.0,36.5,31.75,31.875,31.875,28572900,2000,10
871,2000-10-26,32.1875,37.5,31.0,36.875,36.875,17825500,2000,10
872,2000-10-27,33.9375,37.5,33.875,35.625,35.625,12370700,2000,10
873,2000-10-30,33.0625,34.375,30.265625,32.875,32.875,12510200,2000,10
874,2000-10-31,32.6875,36.875,32.0625,36.625,36.625,9919500,2000,10
875,2000-11-01,35.8125,40.0,35.6875,37.375,37.375,11099200,2000,11
876,2000-11-02,38.0625,39.875,37.5,39.75,39.75,6989700,2000,11
877,2000-11-03,39.0,40.875,36.875,37.5625,37.5625,5962400,2000,11
878,2000-11-06,38.5625,38.625,34.75,36.5625,36.5625,6444600,2000,11
879,2000-11-07,36.5,39.4375,35.5625,36.9375,36.9375,5495300,2000,11
880,2000-11-08,36.0,37.0,33.25,33.875,33.875,5835300,2000,11
881,2000-11-09,32.6875,33.0,29.875,31.25,31.25,7169600,2000,11
882,2000-11-10,30.75,31.875,30.0,30.0625,30.0625,5255600,2000,11
883,2000-11-13,28.8125,30.109375,27.4375,27.8125,27.8125,8377500,2000,11
884,2000-11-14,28.75,29.875,25.75,28.9375,28.9375,7837900,2000,11
885,2000-11-15,28.625,30.8125,28.4375,29.5,29.5,5263200,2000,11
886,2000-11-16,28.6875,30.5,27.75,27.8125,27.8125,4134800,2000,11
887,2000-11-17,28.0,29.625,26.875,27.4375,27.4375,4996000,2000,11
888,2000-11-20,26.0,27.9375,25.0,25.8125,25.8125,6438300,2000,11
889,2000-11-21,26.625,26.875,23.625,24.25,24.25,6197500,2000,11
890,2000-11-22,23.875,27.5,22.125,25.1875,25.1875,11877100,2000,11
891,2000-11-24,26.421875,29.125,26.0625,28.9375,28.9375,7639300,2000,11
892,2000-11-27,29.75,30.75,27.0,28.0,28.0,6411400,2000,11
893,2000-11-28,26.0,26.1875,24.625,25.03125,25.03125,11327500,2000,11
894,2000-11-29,25.125,27.5,24.25,26.9375,26.9375,11463200,2000,11
895,2000-11-30,24.75,26.1875,22.875,24.6875,24.6875,13123500,2000,11
896,2000-12-01,24.9375,26.75,23.0,24.625,24.625,7757400,2000,12
897,2000-12-04,25.1875,27.1875,23.25,26.5625,26.5625,8255500,2000,12
898,2000-12-05,27.125,27.625,24.75,25.375,25.375,9969900,2000,12
899,2000-12-06,24.6875,26.0,23.625,23.625,23.625,8825800,2000,12
900,2000-12-07,23.0625,23.4375,20.125,21.375,21.375,10647500,2000,12
901,2000-12-08,23.3125,24.6875,21.25,23.4375,23.4375,12969800,2000,12
902,2000-12-11,22.875,26.125,21.75,25.3125,25.3125,10904200,2000,12
903,2000-12-12,24.5,27.5,24.3125,25.875,25.875,7306800,2000,12
904,2000-12-13,26.5625,26.625,23.5,23.75,23.75,6281800,2000,12
905,2000-12-14,24.0625,24.6875,22.59375,22.6875,22.6875,7020800,2000,12
906,2000-12-15,22.25,24.25,22.0,22.875,22.875,8713700,2000,12
907,2000-12-18,20.75,21.1875,18.9375,19.875,19.875,16035200,2000,12
908,2000-12-19,20.3125,20.875,17.375,18.25,18.25,13218500,2000,12
909,2000-12-20,16.1875,17.875,15.625,16.6875,16.6875,22050700,2000,12
910,2000-12-21,16.375,17.75,14.875,15.1875,15.1875,8851400,2000,12
911,2000-12-22,15.3125,16.546875,15.25,15.5625,15.5625,9387000,2000,12
912,2000-12-26,16.3125,18.5,16.25,16.9375,16.9375,9012800,2000,12
913,2000-12-27,16.0,17.4375,15.5625,16.875,16.875,6598800,2000,12
914,2000-12-28,16.625,18.25,16.625,17.375,17.375,8455600,2000,12
915,2000-12-29,16.75,17.125,15.0,15.5625,15.5625,9849700,2000,12
916,2001-01-02,15.8125,16.0,13.625,13.875,13.875,9203500,2001,1
917,2001-01-03,13.625,17.875,13.5625,17.5625,17.5625,14680400,2001,1
918,2001-01-04,17.0,17.5625,15.4375,15.5,15.5,10620500,2001,1
919,2001-01-05,15.5,15.875,13.5625,14.5625,14.5625,8798800,2001,1
920,2001-01-08,14.4375,15.5625,13.75,14.9375,14.9375,10444700,2001,1
921,2001-01-09,14.5625,16.625,14.5625,16.375,16.375,23455200,2001,1
922,2001-01-10,15.84375,17.0,15.5625,16.5,16.5,11002500,2001,1
923,2001-01-11,15.75,17.3125,15.625,17.0,17.0,12756600,2001,1
924,2001-01-12,17.34375,18.5,17.125,17.6875,17.6875,8434200,2001,1
925,2001-01-16,18.3125,18.375,17.25,18.0625,18.0625,6017000,2001,1
926,2001-01-17,18.875,19.5625,17.75,18.375,18.375,9166000,2001,1
927,2001-01-18,18.375,19.5,17.9375,19.5,19.5,4115800,2001,1
928,2001-01-19,20.375,20.375,18.6875,19.9375,19.9375,6177500,2001,1
929,2001-01-22,19.5,19.9375,18.5,18.5,18.5,4398600,2001,1
930,2001-01-23,18.375,19.3125,18.25,18.953125,18.953125,4744300,2001,1
931,2001-01-24,19.1875,22.375,19.0,21.875,21.875,13848100,2001,1
932,2001-01-25,21.6875,21.75,19.0,19.0,19.0,7066400,2001,1
933,2001-01-26,18.9375,20.5,18.875,19.5,19.5,5094600,2001,1
934,2001-01-29,19.125,20.75,18.8125,20.125,20.125,7713000,2001,1
935,2001-01-30,20.5625,20.6875,18.671875,18.9375,18.9375,12273300,2001,1
936,2001-01-31,18.9375,19.5625,17.0625,17.3125,17.3125,20475800,2001,1
937,2001-02-01,17.1875,17.1875,15.75,16.25,16.25,9468700,2001,2
938,2001-02-02,16.125,16.1875,14.25,14.375,14.375,12101100,2001,2
939,2001-02-05,14.625,14.9375,14.3125,14.4375,14.4375,9189800,2001,2
940,2001-02-06,13.8125,15.875,13.5625,15.8125,15.8125,19075900,2001,2
941,2001-02-07,15.1875,15.8125,14.5625,15.0,15.0,7567900,2001,2
942,2001-02-08,15.3125,15.875,14.375,14.375,14.375,5295200,2001,2
943,2001-02-09,14.3125,14.75,13.375,13.375,13.375,7454000,2001,2
944,2001-02-12,14.125,15.0,13.703125,14.5,14.5,5295300,2001,2
945,2001-02-13,15.0,15.0625,13.75,13.75,13.75,4795400,2001,2
946,2001-02-14,14.125,14.75,13.5,14.4375,14.4375,8123400,2001,2
947,2001-02-15,13.5,14.625,13.5,14.5,14.5,16384500,2001,2
948,2001-02-16,13.625,14.125,13.3125,13.6875,13.6875,6490600,2001,2
949,2001-02-20,13.625,13.6875,12.4375,12.5,12.5,6589100,2001,2
950,2001-02-21,12.25,12.5,11.3125,11.9375,11.9375,7552600,2001,2
951,2001-02-22,12.0,12.125,11.375,11.9375,11.9375,8249200,2001,2
952,2001-02-23,11.875,12.0625,11.0625,11.8125,11.8125,5149900,2001,2
953,2001-02-26,12.0625,12.25,11.5,11.9375,11.9375,6229100,2001,2
954,2001-02-27,11.8125,12.125,11.625,11.75,11.75,7732600,2001,2
955,2001-02-28,11.25,11.75,9.9375,10.1875,10.1875,14629800,2001,2
956,2001-03-01,9.875,10.6875,9.59375,10.4375,10.4375,10996700,2001,3
957,2001-03-02,10.03125,10.625,10.0,10.0,10.0,7545600,2001,3
958,2001-03-05,12.375,13.0625,11.5,12.625,12.625,23500700,2001,3
959,2001-03-06,13.078125,14.0,11.25,11.875,11.875,23191500,2001,3
960,2001-03-07,11.9375,12.5625,11.4375,12.25,12.25,10644100,2001,3
961,2001-03-08,11.9375,12.0,11.625,11.6875,11.6875,4957600,2001,3
962,2001-03-09,11.4375,12.5,11.375,12.25,12.25,8856700,2001,3
963,2001-03-12,11.375,11.6875,10.5,10.625,10.625,5716500,2001,3
964,2001-03-13,10.8125,11.0625,10.5,11.0,11.0,3330700,2001,3
965,2001-03-14,10.25,10.9375,10.125,10.625,10.625,3124400,2001,3
966,2001-03-15,11.375,11.4375,10.8125,10.875,10.875,5824900,2001,3
967,2001-03-16,10.625,11.0625,10.25,11.0,11.0,6984200,2001,3
968,2001-03-19,11.1875,11.3125,10.125,10.5,10.5,6774500,2001,3
969,2001-03-20,10.5625,11.5,10.125,10.25,10.25,6294700,2001,3
970,2001-03-21,10.375,10.4375,10.0,10.0,10.0,5506600,2001,3
971,2001-03-22,10.0625,10.25,9.5625,10.1875,10.1875,6594600,2001,3
972,2001-03-23,10.5625,10.8125,9.9375,10.1875,10.1875,3754400,2001,3
973,2001-03-26,10.7,11.29,10.62,10.94,10.94,6850600,2001,3
974,2001-03-27,10.92,11.8,10.51,11.64,11.64,5603200,2001,3
975,2001-03-28,11.1,11.16,10.75,10.8,10.8,3386900,2001,3
976,2001-03-29,10.57,11.03,10.0,10.0,10.0,4638400,2001,3
977,2001-03-30,10.12,10.84,9.91,10.23,10.23,3558400,2001,3
978,2001-04-02,10.33,10.53,8.5,9.1,9.1,8803900,2001,4
979,2001-04-03,8.71,9.15,8.5,8.63,8.63,4865700,2001,4
980,2001-04-04,8.57,9.0,8.1,8.4,8.4,5708100,2001,4
981,2001-04-05,9.02,9.3,8.72,9.12,9.12,5424200,2001,4
982,2001-04-06,8.9,8.9,8.2,8.37,8.37,5281100,2001,4
983,2001-04-09,11.84,11.9,10.7,11.18,11.18,23405700,2001,4
984,2001-04-10,11.24,13.5,11.2,12.01,12.01,18860400,2001,4
985,2001-04-11,13.1,13.65,12.18,13.32,13.32,13421800,2001,4
986,2001-04-12,13.05,15.01,13.0,14.67,14.67,11530000,2001,4
987,2001-04-16,14.5,14.54,13.65,14.03,14.03,6310100,2001,4
988,2001-04-17,13.81,14.87,13.75,14.74,14.74,5073500,2001,4
989,2001-04-18,15.66,18.16,15.55,16.540001,16.540001,19555000,2001,4
990,2001-04-19,16.9,16.9,15.69,15.99,15.99,8742600,2001,4
991,2001-04-20,15.62,16.200001,14.97,15.78,15.78,8522100,2001,4
992,2001-04-23,16.389999,17.459999,16.02,16.200001,16.200001,11689600,2001,4
993,2001-04-24,16.440001000000002,16.799999,15.48,15.68,15.68,7082600,2001,4
994,2001-04-25,15.69,16.1,14.6,16.09,16.09,9317100,2001,4
995,2001-04-26,16.25,16.5,15.0,15.43,15.43,5960600,2001,4
996,2001-04-27,15.72,15.73,15.02,15.27,15.27,4446000,2001,4
997,2001-04-30,15.63,16.9,15.59,15.78,15.78,5780300,2001,4
998,2001-05-01,15.9,17.0,15.8,16.889999,16.889999,5107900,2001,5
999,2001-05-02,17.139999,17.43,16.84,17.110001,17.110001,7497200,2001,5
1000,2001-05-03,16.83,17.0,16.25,16.75,16.75,5010000,2001,5
1001,2001-05-04,16.35,17.6,15.93,17.559998999999998,17.559998999999998,6584500,2001,5
1002,2001-05-07,17.360001,17.530001000000002,16.51,16.92,16.92,5083700,2001,5
1003,2001-05-08,16.280001000000002,16.49,15.6,16.18,16.18,7191500,2001,5
1004,2001-05-09,15.55,15.66,15.0,15.01,15.01,4671000,2001,5
1005,2001-05-10,15.4,15.64,14.6,14.62,14.62,5012600,2001,5
1006,2001-05-11,14.55,14.8,14.0,14.68,14.68,3486900,2001,5
1007,2001-05-14,14.53,14.53,13.16,13.33,13.33,6194200,2001,5
1008,2001-05-15,13.35,14.3,13.14,13.54,13.54,6131200,2001,5
1009,2001-05-16,13.45,14.38,13.1,14.13,14.13,7279000,2001,5
1010,2001-05-17,14.09,15.0,14.03,14.78,14.78,6755400,2001,5
1011,2001-05-18,14.83,15.0,14.5,14.72,14.72,5071800,2001,5
1012,2001-05-21,14.95,16.42,14.75,16.379998999999998,16.379998999999998,7232400,2001,5
1013,2001-05-22,16.790001,17.0,15.9,16.25,16.25,7309000,2001,5
1014,2001-05-23,16.200001,16.799999,15.12,15.6,15.6,8926500,2001,5
1015,2001-05-24,15.71,16.75,15.25,16.75,16.75,5334900,2001,5
1016,2001-05-25,16.65,17.530001000000002,16.370001000000002,17.09,17.09,6928700,2001,5
1017,2001-05-29,17.209999,17.540001,16.700001,17.219998999999998,17.219998999999998,9394900,2001,5
1018,2001-05-30,16.540001,17.0,15.62,15.66,15.66,8851400,2001,5
1019,2001-05-31,15.84,17.200001,15.75,16.690001000000002,16.690001000000002,9632000,2001,5
1020,2001-06-01,17.219998999999998,17.309998999999998,16.389999,16.950001,16.950001,6468600,2001,6
1021,2001-06-04,17.32,17.4,16.15,16.91,16.91,6141000,2001,6
1022,2001-06-05,17.059998999999998,17.92,16.0,16.440001000000002,16.440001000000002,12758100,2001,6
1023,2001-06-06,16.67,16.719998999999998,15.48,15.99,15.99,9736100,2001,6
1024,2001-06-07,15.82,16.23,15.69,16.129998999999998,16.129998999999998,3445200,2001,6
1025,2001-06-08,16.25,16.33,15.65,15.7,15.7,2508300,2001,6
1026,2001-06-11,15.5,15.55,14.45,14.86,14.86,4971000,2001,6
1027,2001-06-12,14.6,14.79,14.32,14.64,14.64,4333700,2001,6
1028,2001-06-13,14.96,15.15,14.11,14.12,14.12,3784400,2001,6
1029,2001-06-14,14.12,14.12,13.16,13.29,13.29,5088300,2001,6
1030,2001-06-15,13.01,13.46,12.3,12.49,12.49,7671600,2001,6
1031,2001-06-18,12.45,12.7,11.67,11.83,11.83,5717100,2001,6
1032,2001-06-19,12.45,12.65,11.2,11.36,11.36,6109500,2001,6
1033,2001-06-20,11.27,12.7,11.2,12.53,12.53,10652300,2001,6
1034,2001-06-21,12.68,13.2,12.59,13.08,13.08,9777400,2001,6
1035,2001-06-22,13.13,13.27,12.38,12.4,12.4,6316700,2001,6
1036,2001-06-25,12.71,13.14,12.57,12.81,12.81,6947000,2001,6
1037,2001-06-26,12.54,13.74,12.04,13.25,13.25,6639500,2001,6
1038,2001-06-27,13.81,14.25,13.65,14.04,14.04,7624400,2001,6
1039,2001-06-28,14.23,14.59,13.77,14.36,14.36,5516700,2001,6
1040,2001-06-29,14.31,14.65,13.72,14.15,14.15,4489000,2001,6
1041,2001-07-02,14.1,14.71,13.85,14.53,14.53,6334500,2001,7
1042,2001-07-03,14.49,14.5,14.0,14.13,14.13,2701100,2001,7
1043,2001-07-05,14.28,15.45,14.2,15.27,15.27,12083200,2001,7
1044,2001-07-06,14.9,15.72,14.8,15.27,15.27,9091200,2001,7
1045,2001-07-09,15.35,15.9,15.11,15.81,15.81,8001000,2001,7
1046,2001-07-10,16.08,16.120001000000002,15.6,15.61,15.61,8642700,2001,7
1047,2001-07-11,15.43,15.8,14.95,15.34,15.34,5821800,2001,7
1048,2001-07-12,15.7,16.540001,15.7,16.49,16.49,5976500,2001,7
1049,2001-07-13,16.26,17.0,16.1,16.98,16.98,6848300,2001,7
1050,2001-07-16,16.940001000000002,17.42,16.01,16.01,16.01,7315800,2001,7
1051,2001-07-17,15.84,16.49,15.83,16.35,16.35,3706200,2001,7
1052,2001-07-18,16.07,16.65,15.88,15.96,15.96,3673100,2001,7
1053,2001-07-19,16.15,16.799999,16.139999,16.49,16.49,5212800,2001,7
1054,2001-07-20,16.530001000000002,17.25,16.450001,16.98,16.98,3735700,2001,7
1055,2001-07-23,17.02,17.129998999999998,15.96,16.030001000000002,16.030001000000002,8663900,2001,7
1056,2001-07-24,13.62,14.0,11.9,12.06,12.06,32572900,2001,7
1057,2001-07-25,12.29,12.31,11.07,11.51,11.51,12559700,2001,7
1058,2001-07-26,11.67,12.75,11.23,12.33,12.33,10502500,2001,7
1059,2001-07-27,12.33,12.43,11.7,12.25,12.25,9075900,2001,7
1060,2001-07-30,12.21,12.75,11.98,12.55,12.55,5181000,2001,7
1061,2001-07-31,12.64,12.86,12.23,12.49,12.49,4378900,2001,7
1062,2001-08-01,12.73,12.86,12.17,12.5,12.5,5510600,2001,8
1063,2001-08-02,12.59,12.6,12.1,12.19,12.19,3872500,2001,8
1064,2001-08-03,12.24,12.39,12.11,12.15,12.15,3084900,2001,8
1065,2001-08-06,12.18,12.2,11.85,11.9,11.9,2661800,2001,8
1066,2001-08-07,11.89,11.9,11.52,11.6,11.6,2560200,2001,8
1067,2001-08-08,11.51,11.55,11.03,11.11,11.11,3373400,2001,8
1068,2001-08-09,11.14,11.17,10.25,10.46,10.46,6049000,2001,8
1069,2001-08-10,10.58,10.65,9.94,9.95,9.95,9187300,2001,8
1070,2001-08-13,10.1,10.3,9.77,10.12,10.12,4831500,2001,8
1071,2001-08-14,10.32,11.04,10.27,10.53,10.53,4807100,2001,8
1072,2001-08-15,10.54,10.83,10.0,10.08,10.08,3358500,2001,8
1073,2001-08-16,10.08,10.15,9.4,9.81,9.81,6227100,2001,8
1074,2001-08-17,9.51,10.09,9.45,9.99,9.99,5360600,2001,8
1075,2001-08-20,10.19,10.41,9.95,10.4,10.4,3614000,2001,8
1076,2001-08-21,10.7,10.79,9.88,9.89,9.89,5138300,2001,8
1077,2001-08-22,10.16,10.23,9.59,10.2,10.2,4126200,2001,8
1078,2001-08-23,10.13,10.16,9.57,9.63,9.63,4000700,2001,8
1079,2001-08-24,9.84,10.3,9.72,10.23,10.23,3779900,2001,8
1080,2001-08-27,10.09,10.27,9.91,10.13,10.13,2618000,2001,8
1081,2001-08-28,10.12,10.15,9.56,9.97,9.97,3229100,2001,8
1082,2001-08-29,10.04,10.05,9.01,9.19,9.19,3803600,2001,8
1083,2001-08-30,9.06,9.49,8.55,8.69,8.69,5851400,2001,8
1084,2001-08-31,8.7,9.3,8.69,8.94,8.94,3641600,2001,8
1085,2001-09-04,8.95,9.19,8.52,8.59,8.59,4857700,2001,9
1086,2001-09-05,8.66,8.68,6.85,7.65,7.65,21073400,2001,9
1087,2001-09-06,7.84,8.19,7.67,8.15,8.15,7131600,2001,9
1088,2001-09-07,7.96,8.61,7.85,8.51,8.51,7122100,2001,9
1089,2001-09-10,8.4,8.65,8.06,8.63,8.63,5833600,2001,9
1090,2001-09-17,7.3,8.05,7.05,7.49,7.49,10573500,2001,9
1091,2001-09-18,7.59,7.75,7.25,7.29,7.29,6270900,2001,9
1092,2001-09-19,7.35,7.45,6.64,7.31,7.31,9436500,2001,9
1093,2001-09-20,7.11,7.64,7.05,7.48,7.48,8630900,2001,9
1094,2001-09-21,6.95,7.72,6.69,7.48,7.48,12866100,2001,9
1095,2001-09-24,7.7,7.83,7.34,7.46,7.46,5102700,2001,9
1096,2001-09-25,7.49,7.57,7.02,7.09,7.09,4863100,2001,9
1097,2001-09-26,7.2,7.23,6.0,6.35,6.35,7839100,2001,9
1098,2001-09-27,6.47,6.64,5.67,6.2,6.2,8275000,2001,9
1099,2001-09-28,6.25,6.47,5.83,5.97,5.97,6967200,2001,9
1100,2001-10-01,5.91,6.1,5.51,6.01,6.01,7994400,2001,10
1101,2001-10-02,6.17,6.17,5.95,6.08,6.08,5677700,2001,10
1102,2001-10-03,6.17,7.21,6.02,6.76,6.76,5323500,2001,10
1103,2001-10-04,7.09,7.87,6.68,7.04,7.04,6217200,2001,10
1104,2001-10-05,6.97,7.9,6.74,7.2,7.2,5900900,2001,10
1105,2001-10-08,7.07,7.3,6.91,7.12,7.12,3934400,2001,10
1106,2001-10-09,7.11,7.12,6.67,6.91,6.91,2766800,2001,10
1107,2001-10-10,6.9,7.31,6.8,7.26,7.26,3083000,2001,10
1108,2001-10-11,7.54,8.16,7.5,7.85,7.85,6665300,2001,10
1109,2001-10-12,7.76,8.15,7.47,8.07,8.07,3629600,2001,10
1110,2001-10-15,8.24,9.2,8.23,8.88,8.88,8601800,2001,10
1111,2001-10-16,9.23,9.75,9.11,9.56,9.56,8299600,2001,10
1112,2001-10-17,9.98,9.99,8.85,8.92,8.92,8944500,2001,10
1113,2001-10-18,8.91,9.23,8.38,8.47,8.47,4353300,2001,10
1114,2001-10-19,8.49,8.52,7.5,8.01,8.01,7007300,2001,10
1115,2001-10-22,8.07,8.83,8.04,8.77,8.77,4231000,2001,10
1116,2001-10-23,9.25,9.6,8.85,9.55,9.55,12226400,2001,10
1117,2001-10-24,8.05,8.15,7.4,7.64,7.64,26692400,2001,10
1118,2001-10-25,7.39,7.78,7.15,7.77,7.77,9267800,2001,10
1119,2001-10-26,7.63,8.01,7.51,7.56,7.56,6107100,2001,10
1120,2001-10-29,7.61,7.66,7.04,7.05,7.05,5161800,2001,10
1121,2001-10-30,7.01,7.03,6.32,6.42,6.42,10055500,2001,10
1122,2001-10-31,6.79,7.02,6.55,6.98,6.98,7741500,2001,10
1123,2001-11-01,7.08,7.1,6.6,6.95,6.95,5053500,2001,11
1124,2001-11-02,6.95,6.95,6.67,6.71,6.71,3697100,2001,11
1125,2001-11-05,7.1,7.2,6.96,6.99,6.99,6287800,2001,11
1126,2001-11-06,7.08,7.13,6.91,7.05,7.05,5607800,2001,11
1127,2001-11-07,7.01,7.68,7.0,7.43,7.43,9715600,2001,11
1128,2001-11-08,7.66,7.67,6.74,6.97,6.97,9489700,2001,11
1129,2001-11-09,7.05,7.22,6.97,7.12,7.12,4400400,2001,11
1130,2001-11-12,7.16,7.24,6.8,7.05,7.05,3827300,2001,11
